Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2021-02-05,52.91545104980469,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600,51.407125897536375,62.562744852466814,58.74465704253225,,0.5
2021-02-08,53.80677032470703,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300,52.67244906708082,63.61549947311196,59.17272789309723,,0.5
2021-02-09,53.46114730834961,58.77999877929688,59.310001373291016,57.93999862670898,58.77000045776367,28754100,50.25474893501234,62.92932403512944,59.30589919427428,,0.5
2021-02-10,53.533912658691406,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100,39.93289292224505,63.01331503373269,59.3147373854512,,0.5
2021-02-11,55.1710319519043,60.65999984741211,60.9900016784668,58.86000061035156,59.09999847412109,27539100,64.40921683303284,64.80733310081256,59.65475743226332,,0.5
2021-02-12,56.21698760986328,61.810001373291016,62.5099983215332,60.43000030517578,60.59999847412109,26214200,73.06299910778657,65.86513818208032,60.46097998185591,,0.5
2021-02-16,56.8172607421875,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300,75.49157070099321,66.4439923611958,61.50824308299055,,0.5
2021-02-17,56.25335311889648,61.84999847412109,62.18999862670898,61.209999084472656,61.4900016784668,21055400,81.19332520645882,65.40212446023578,62.28587928155456,,0.5
2021-02-18,56.03507232666016,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100,75.18180487767661,65.00754500729184,62.6151417510678,,0.5
2021-02-19,57.30839920043945,63.0099983215332,63.2599983215332,61.84999847412109,61.90999984741211,28290100,81.67228668471344,66.19718466424871,62.87815124819977,,0.5
2021-02-22,55.21651077270508,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200,65.50925755588045,62.69549448062032,62.51719111818256,,0.5
2021-02-23,55.58940505981445,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600,62.93531748178135,63.04397575455006,61.9653017911044,,0.5
2021-02-24,57.47209167480469,63.18999862670898,63.27999877929688,60.380001068115234,60.52999877929688,24669900,69.94930403189429,64.70844413538791,61.92824097450333,,0.5
2021-02-25,54.9345588684082,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000,55.19690391345142,61.0051333704448,61.63724153692072,,0.5
2021-02-26,55.28017425537109,60.77999877929688,61.68999862670898,59.68000030517578,60.88999938964844,38216800,58.51900199884209,61.30674023684205,61.25250449132437,,0.5
2021-03-01,57.19015502929688,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400,61.355316985559575,62.89284109359637,61.40927276226005,,0.5
2021-03-02,55.69856262207031,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000,56.9727990823964,60.94193816235461,61.535020947697184,,0.5
2021-03-03,54.47981262207031,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400,52.75132606185867,59.43553308379584,61.18134485495211,,0.5
2021-03-04,53.051883697509766,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400,43.76004627492758,57.76264345295127,60.24180994515467,,0.5
2021-03-05,55.243797302246094,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700,47.31560439526786,59.51194812010916,59.76068899751914,,0.5
2021-03-08,54.434329986572266,59.84999847412109,61.70000076293945,59.720001220703125,60.470001220703125,33112400,43.50197603627899,58.61543779983116,59.44778927119091,,0.5
2021-03-09,56.99916458129883,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500,51.83363137797623,60.50080878985219,60.08769707727915,,0.5
2021-03-10,56.61716079711914,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300,51.41969738305596,60.09307079006602,61.05184772761182,,0.5
2021-03-11,57.58124542236328,63.310001373291016,64.08999633789062,62.38999938964844,62.93999862670898,30701800,50.675682641887846,60.760495910695866,62.27832253581346,,0.5
2021-03-12,57.208343505859375,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000,55.39143945017265,60.36996766686417,63.10001005307593,,0.5
2021-03-15,58.01780700683594,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400,56.4213620874819,60.91527856021937,63.77335421629627,,0.5
2021-03-16,58.91822814941406,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600,54.03348689541825,61.50449427981212,64.35801077563353,,0.5
2021-03-17,59.82775115966797,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700,65.01115458466202,62.08189807736255,65.09735364432287,,0.5
2021-03-18,57.96323776245117,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200,57.52935359867711,59.6783722214346,65.24234294698694,,0.5
2021-03-19,57.99052047729492,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700,52.51140816789549,59.40285357764777,65.00777663799246,,0.5
2021-03-22,59.69131851196289,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100,62.36618737582084,59.86784228077936,64.9892910119259,,0.5
2021-03-23,57.73585891723633,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000,59.644394458739285,58.485152857425454,64.67123030074919,,0.5
2021-03-24,56.42616653442383,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700,60.06511274784158,57.39020419481464,63.8450390709771,64.09533604848541,0.5
2021-03-25,56.4079704284668,62.02000045776367,62.43999862670898,60.97999954223633,61.65999984741211,35401400,53.99002280257649,56.32929688118734,62.89427229756057,64.12120586544859,0.5
2021-03-26,59.00008010864258,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800,63.94446222282504,55.78102431154309,62.8133847323331,64.17622109910225,0.5
2021-03-29,58.66356658935547,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600,55.88425199284259,53.94321813561276,63.196355045203006,64.25425744950783,0.5
2021-03-30,57.99961853027344,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500,54.79193179339153,54.7158305999898,63.65134500831064,64.32760313998622,0.5
2021-03-31,58.20881271362305,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200,52.29540538215132,54.59129026130708,64.02152636364252,64.4010903159916,0.5
2021-04-01,58.70904159545898,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300,55.4383708801516,54.50092231344454,64.36462759152808,64.4983135360902,0.5
2021-04-05,60.51896667480469,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500,58.45113880577208,53.211588512812085,65.02901147784608,64.66746315846589,0.5
2021-04-06,59.62765121459961,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400,52.398519916423886,57.58091788373596,65.57939452739677,64.85560107751643,0.5
2021-04-07,60.25521087646485,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300,51.47335763577808,59.29173199644276,66.11706049755367,65.06866534844012,0.5
2021-04-08,60.982818603515625,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200,61.29252249696965,60.07831363640497,66.6646164133091,65.32187473431098,0.5
2021-04-09,62.08333206176758,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100,64.16876999381914,62.5750047691886,67.41556663127861,65.63492857038962,0.5
2021-04-12,59.49122619628906,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900,49.34758753323152,57.95570974354189,67.3932950607454,65.90006593721073,0.5
2021-04-13,59.31841278076172,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000,55.83892672433767,58.323334441402615,66.86270975440439,66.10677407794665,0.5
2021-04-14,58.381622314453125,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400,57.41890813932978,56.44551674424464,65.84058879505504,66.22324818338872,0.5
2021-04-15,59.13652038574219,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700,59.80390470242258,56.083186320931226,65.02523374846487,66.28900070227418,0.5
2021-04-16,58.89093399047852,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500,49.52829113574803,56.13183039318184,64.44377788967556,66.30156608590585,0.5
2021-04-19,57.87229537963867,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700,46.77060467919295,54.197017694944726,63.993514613912566,66.24017832600899,0.5
2021-04-20,57.02645111083984,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100,46.08632100165536,53.897896764592815,63.412595525414055,66.09735190330922,0.5
2021-04-21,57.93595504760742,63.70000076293945,63.77999877929688,62.29999923706055,62.790000915527344,24364200,48.961221379530976,53.91379440752153,63.11537365768894,65.93119389184461,0.5
2021-04-22,56.90821075439453,62.56999969482422,63.90999984741211,62.27999877929688,63.34999847412109,38257600,43.40877563428881,53.225533112940106,62.76556586448592,65.72085979741958,0.5
2021-04-23,53.87953186035156,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500,27.68948451444794,50.30645253085214,61.682929961849936,65.38830734256217,0.5
2021-04-26,53.44295883178711,58.7599983215332,59.52000045776367,58.459999084472656,59.09999847412109,39645900,28.56241925936652,48.43440857348914,60.22466698463517,64.94616508906373,0.5
2021-04-27,52.72445297241211,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700,24.060140312097857,46.81697538084214,58.72352551932286,64.40275709467441,0.5
2021-04-28,52.40611267089844,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400,19.600226373273387,45.959004298384514,57.49174735329368,63.78339955134064,0.5
2021-04-29,53.00640106201172,58.27999877929688,58.29999923706055,57.470001220703125,57.880001068115234,23290600,16.64435475480866,47.0274767522582,56.89952468486748,63.13453892122386,0.5
2021-04-30,52.32425308227539,57.52999877929688,58.43000030517578,57.06999969482422,57.61000061035156,30731800,19.362328212460355,46.63143782237694,56.742140321057256,62.45154834841018,0.5
2021-05-03,52.07869720458984,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700,19.242625822452556,45.16237530823118,56.76480660486703,61.751383897024766,0.5
2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600,20.293368203490505,46.68638180050026,56.7452009875365,61.048866314097886,0.5
2021-05-05,51.70579147338867,56.84999847412109,57.29999923706055,56.459999084472656,56.959999084472656,21001900,14.44734687589849,46.26290832472806,56.69626180860731,60.35520619780152,0.5
2021-05-06,52.335391998291016,57.18999862670898,57.25,56.25,56.619998931884766,25529300,17.30103600697602,44.5848369485283,56.70806989958792,59.68932781620596,0.5
2021-05-07,52.77465057373047,57.66999816894531,58.0099983215332,57.2400016784668,57.70000076293945,19959000,22.71061439321346,47.42889099147934,56.90981705405496,59.06867730010611,0.5
2021-05-10,51.21895599365234,55.970001220703125,57.22999954223633,55.880001068115234,57.150001525878906,35046500,21.21471200663868,45.57985856523343,56.79308005053588,58.445825483703935,0.5
2021-05-11,50.367897033691406,55.040000915527344,55.630001068115234,54.29999923706055,55.04999923706055,35968100,12.73665816074454,42.63711398487233,56.26774730875034,57.81005668033533,0.5
2021-05-12,49.06843185424805,53.619998931884766,54.650001525878906,53.41999816894531,54.38999938964844,30232300,12.42652864145849,42.81402939547477,55.24041421293008,57.13521681950181,0.5
2021-05-13,49.425323486328125,54.0099983215332,54.38999938964844,53.459999084472656,54.040000915527344,29192500,20.847253928669844,44.34414857847753,54.26707046200531,56.45379954580756,0.5
2021-05-14,50.65158081054688,55.34999847412109,55.84999847412109,54.2599983215332,54.59999847412109,28158300,32.65513461072035,47.12576816411205,53.89180730569242,55.822371893958575,0.5
2021-05-17,50.63328170776367,55.33000183105469,55.88999938964844,54.7599983215332,55.290000915527344,20010200,35.430463018478974,44.52982750391711,54.069736835210016,55.25206927872609,0.5
2021-05-18,50.18487930297852,54.84000015258789,56.13999938964844,54.79999923706055,55.95000076293945,18703400,34.89130597033491,44.89296719803089,54.40667659489796,54.73584876068911,0.5
2021-05-19,50.66073989868164,55.36000061035156,55.43000030517578,53.84000015258789,54.06999969482422,23769700,33.88521547571729,42.18181951705517,54.84517204592927,54.29938754754291,0.5
2021-05-20,51.20065307617188,55.95000076293945,56.2400016784668,55.36000061035156,55.56999969482422,23145200,41.12360436692939,43.28644501798608,55.34637447318645,53.95773936455992,0.5
2021-05-21,51.31962203979492,56.08000183105469,56.709999084472656,55.97999954223633,56.41999816894531,17723100,43.26485892367164,42.13959504482457,55.78769824095446,53.70757236641816,0.5
2021-05-24,52.124908447265625,56.959999084472656,57.38999938964844,56.400001525878906,56.650001525878906,19164400,50.32326275046287,43.60740041552784,56.31100100892962,53.56017999359308,0.5
2021-05-25,52.04256057739258,56.869998931884766,57.560001373291016,56.41999816894531,57.560001373291016,22309900,50.107298640583736,42.422247959876,56.77659630052972,53.49508727732261,0.5
2021-05-26,52.08831787109375,56.91999816894531,57.22999954223633,56.59000015258789,57.04999923706055,15173600,48.50498002035352,41.21198374693063,57.10469632004247,53.50160257714701,0.5
2021-05-27,52.82955551147461,57.72999954223633,57.880001068115234,57.0,57.11000061035156,32387600,50.32052026619749,40.96114962121585,57.44361497127648,53.59347117800673,0.5
2021-05-28,52.27133941650391,57.119998931884766,57.650001525878906,56.93999862670898,57.54999923706055,20303900,56.95282737319592,42.33000560209012,57.59585708464035,53.736194378919215,0.5
2021-06-01,52.06085586547852,56.88999938964844,57.81999969482422,56.59000015258789,57.61000061035156,20326400,62.21927707200556,42.06514276741192,57.52473599597661,53.90819004444336,0.5
2021-06-02,52.600772857666016,57.47999954223633,57.68999862670898,56.7599983215332,56.90999984741211,18483600,78.63502844044486,40.29993092501009,57.46525145251342,54.11575182611638,0.5
2021-06-03,51.466041564941406,56.2400016784668,57.09999847412109,56.09000015258789,56.97999954223633,21831300,64.6904112838699,41.19221638374483,57.16008061110372,54.31007111277104,0.5
2021-06-04,52.500118255615234,57.369998931884766,57.75,56.540000915527344,56.54999923706055,21493800,63.68565212514493,44.27555489634057,57.02462636388915,54.52230807631726,0.5
2021-06-07,52.24388885498047,57.09000015258789,57.43999862670898,56.77999877929688,57.40999984741211,17364400,61.518320293951554,43.99512685147584,56.97062654591571,54.73920106059696,0.5
2021-06-08,52.16153335571289,57.0,57.63999938964844,56.59999847412109,57.45000076293945,33254500,64.91713827920128,39.72315992879496,56.99443459173646,54.954528546167886,0.5
2021-06-09,52.16153335571289,57.0,57.47999954223633,56.970001220703125,57.36000061035156,13904800,62.20238804817877,40.11075702645883,56.993858784376975,55.168790700485474,0.5
2021-06-10,52.509273529052734,57.380001068115234,58.02999877929688,56.93000030517578,57.150001525878906,26738100,60.983114530082815,41.49587338410934,57.11039426013678,55.39140056714496,0.5
2021-06-11,52.93936920166016,57.84999847412109,57.93999862670898,56.95000076293945,57.470001220703125,18119700,62.919700793680846,41.867226707286825,57.350262655393045,55.63192190589074,0.5
2021-06-14,53.25050354003906,58.18999862670898,58.20000076293945,57.22999954223633,58.02000045776367,21784500,59.746440267282985,41.5425443897502,57.71149444965402,55.89704543978611,0.5
2021-06-15,53.0674934387207,57.9900016784668,58.41999816894531,57.79999923706055,58.209999084472656,20806500,58.722775677644535,38.06199029270489,58.00901986324427,56.17188936837248,0.5
2021-06-16,52.36285018920898,57.220001220703125,58.369998931884766,56.77000045776367,58.150001525878906,21879700,52.10086413143945,38.28651647467801,58.00632343099576,56.42833770164254,0.5
2021-06-17,52.32624816894531,57.18000030517578,57.900001525878906,56.70000076293945,57.04999923706055,21498800,45.682888634043074,37.02431409633431,57.777758168692536,56.66174819979167,0.5
2021-06-18,50.944427490234375,55.66999816894531,56.75,55.09999847412109,56.68000030517578,55118300,40.02749523162371,34.04373104551216,57.10630327860514,56.82355232261784,0.5
2021-06-21,51.12744140625,55.869998931884766,56.040000915527344,55.369998931884766,55.75,19254600,42.95579215362494,32.12119844307428,56.3748481711956,56.9237113148024,0.5
2021-06-22,51.12744140625,55.869998931884766,56.27999877929688,55.5,55.93999862670898,18682800,37.89472114250575,34.99998500511326,55.79115058051215,56.96919913456528,0.5
2021-06-23,50.569217681884766,55.2599983215332,55.970001220703125,55.22999954223633,55.869998931884766,20287900,41.86043269590256,34.5437485755555,55.34580659577341,56.95212664821389,0.5
2021-06-24,51.31047058105469,56.06999969482422,56.09999847412109,55.34000015258789,55.4900016784668,21209700,38.59649944686897,37.31248965858921,55.24832171430492,56.90935869102256,0.5
2021-06-25,51.16404342651367,55.90999984741211,56.40999984741211,55.75,56.02000045776367,21101200,39.42652403258488,35.46121993154972,55.37600896430738,56.845820787902845,0.5
2021-06-28,52.600772857666016,57.47999954223633,57.72999954223633,56.34000015258789,56.36000061035156,22480900,53.39942952456237,38.859941894538274,55.96993867893412,56.81417859132319,0.5
2021-06-29,51.932743072509766,56.75,57.83000183105469,55.880001068115234,57.54999923706055,26360000,48.39537887921367,39.33002118790216,56.5121916106253,56.79227305975538,0.5
2021-06-30,51.3745231628418,56.13999938964844,56.380001068115234,55.38999938964844,56.34000015258789,29891600,42.26931666028506,39.72430680831562,56.75844430249148,56.76021898954754,0.5
2021-07-01,51.25556182861328,56.0099983215332,56.63999938964844,55.869998931884766,56.130001068115234,24871600,38.02083876604544,37.61674142491556,56.66256520435064,56.71552862776839,0.5
2021-07-02,51.941890716552734,56.7599983215332,56.9900016784668,56.31999969482422,56.54999923706055,17219400,41.16193075455524,40.52819947375328,56.60259496130126,56.681082496281405,0.5
2021-07-06,51.32876586914063,56.09000015258789,57.0099983215332,55.70000076293945,56.91999816894531,26186600,38.90186697231761,44.37700438479176,56.41689792594525,56.6335900213944,0.5
2021-07-07,51.209808349609375,55.959999084472656,56.45000076293945,55.709999084472656,56.369998931884766,14857400,42.045446882787736,44.93853936221168,56.21329190032651,56.57148682820132,0.5
2021-07-08,50.68819427490234,55.38999938964844,55.720001220703125,54.790000915527344,55.310001373291016,19162000,39.40828434422004,45.29882959393763,55.89736276877047,56.47986956761793,0.5
2021-07-09,51.23725128173828,55.9900016784668,56.11000061035156,55.310001373291016,55.5099983215332,18708000,52.12203785654621,47.05670357744002,55.74265641877145,56.3875807965539,0.5
2021-07-12,51.91444396972656,56.72999954223633,56.7599983215332,56.11000061035156,56.2599983215332,15392800,55.32178474914594,47.2092192341564,55.87080835284609,56.31848715770042,0.5
2021-07-13,52.04256057739258,56.869998931884766,57.29999923706055,56.34000015258789,56.619998931884766,15716000,56.08272415751819,48.7849778414622,56.22789915450896,56.27419378207896,0.5
2021-07-14,51.722267150878906,56.52000045776367,57.459999084472656,56.33000183105469,57.16999816894531,16263600,57.914587193158845,48.64170681156173,56.5315253594909,56.24056606526982,0.5
2021-07-15,51.07253646850586,55.810001373291016,56.400001525878906,55.56999969482422,56.400001525878906,18917000,48.34606598264166,48.024645799248425,56.54314181780574,56.19799501757302,0.5
2021-07-16,50.3038330078125,54.970001220703125,56.93000030517578,54.900001525878906,56.04999923706055,25263800,44.4964932914461,46.68781194368977,56.13162705007226,56.124299244197424,0.5
2021-07-19,50.00185012817383,54.63999938964844,54.810001373291016,53.970001220703125,54.40999984741211,27007700,30.547942127378505,45.5058159696427,55.47171789997756,56.01644853990157,0.5
2021-07-20,50.55092239379883,55.2400016784668,55.560001373291016,54.27000045776367,54.91999816894531,19867000,39.470028564998536,45.73535100377172,54.984809016218094,55.897830213231536,0.5
2021-07-21,51.45688247680664,56.22999954223633,56.27999877929688,55.0099983215332,55.18000030517578,18497200,50.59602756081159,50.467959626818725,55.00869767930772,55.80238444915391,0.5
2021-07-22,51.209808349609375,55.959999084472656,56.540000915527344,55.68000030517578,56.060001373291016,36691000,49.67490737328035,51.69616212128714,55.30471734326295,55.72504508886685,0.5
2021-07-23,48.501068115234375,53.0,54.709999084472656,52.31999969482422,54.58000183105469,67742300,31.010105096860585,48.918354675101774,54.96287853356563,55.58439886672208,0.5
2021-07-26,49.69986343383789,54.310001373291016,54.540000915527344,52.7599983215332,52.810001373291016,32881200,41.55598375387894,50.50710464936632,54.54661611306548,55.43600326935913,0.5
2021-07-27,48.6657829284668,53.18000030517578,53.20000076293945,52.310001373291016,53.119998931884766,39878000,37.954945586025374,46.30575667396789,53.896767849392354,55.252246734226254,0.5
2021-07-28,48.565128326416016,53.06999969482422,53.91999816894531,52.93999862670898,53.02999877929688,28478800,39.53068902785831,46.16428681862784,53.28199013218735,55.0374212737968,0.5
2021-07-29,49.14164352416992,53.70000076293945,54.09999847412109,53.31999969482422,53.47999954223633,16886600,39.69396584283861,48.074325256055126,52.95934381581316,54.81622308114201,0.5
2021-07-30,49.15994644165039,53.720001220703125,53.900001525878906,53.25,53.650001525878906,16465700,35.514930735178964,47.182131485149554,53.02009157893633,54.594138272356766,0.5
2021-08-02,49.12334060668945,53.68000030517578,54.470001220703125,53.540000915527344,53.9900016784668,18098100,34.49952788972453,46.02451748086739,53.21334416553227,54.38029129026677,0.5
2021-08-03,49.47109222412109,54.060001373291016,54.15999984741211,53.2599983215332,53.88999938964844,16375900,38.0814082432888,46.49305466792463,53.53139486601858,54.19451663643809,0.5
2021-08-04,49.32467269897461,53.900001525878906,54.43999862670898,53.70000076293945,54.25,17612700,40.22518799179586,44.55128675381782,53.80183959344421,54.02925585143655,0.5
2021-08-05,49.635986328125,53.88999938964844,54.02000045776367,53.58000183105469,53.9900016784668,15310000,43.95972810711863,44.67857297099346,53.96302116085784,53.88639256287279,0.5
2021-08-06,49.663612365722656,53.91999816894531,54.130001068115234,53.72999954223633,53.86000061035156,19256000,45.83332965403726,44.63902852024394,54.01130310983368,53.76323077101771,0.5
2021-08-09,49.78335952758789,54.04999923706055,54.40999984741211,53.83000183105469,54.08000183105469,14670100,42.717248489296914,43.26007345457269,54.04367607193765,53.65923647042364,0.5
2021-08-10,49.68204116821289,53.93999862670898,54.38999938964844,53.5099983215332,54.2400016784668,16215700,34.293564942920895,44.067164285327934,54.031978460755006,53.57004203522676,0.5
2021-08-11,49.86625289916992,54.13999938964844,54.36000061035156,53.84000015258789,54.2599983215332,18590800,37.396139446563126,44.86365416304957,54.05672573128131,53.49975086282024,0.5
2021-08-12,49.31361770629883,53.540000915527344,54.18000030517578,53.2599983215332,54.16999816894531,15070100,55.55555555555556,42.643767279558446,53.954110078137326,53.428221436525,0.5
2021-08-13,49.26756286621094,53.4900016784668,53.560001373291016,53.060001373291016,53.5,15281100,38.61113465858517,44.626808179639866,53.78123234064892,53.35500234570593,0.5
2021-08-16,49.249141693115234,53.470001220703125,53.4900016784668,53.0,53.22999954223633,17690300,55.82329871005302,42.03432073397996,53.58601105429909,53.281683708524646,0.5
2021-08-17,48.53071594238281,52.68999862670898,53.18000030517578,52.220001220703125,53.16999816894531,22014900,43.98733909801938,41.192955182671696,53.2561928566056,53.18912870344225,0.5
2021-08-18,48.07017517089844,52.18999862670898,53.02999877929688,52.11000061035156,52.59999847412109,15061700,25.082525701940583,40.5277681746809,52.7817275538589,53.07066195758606,0.5
2021-08-19,48.30044555664063,52.43999862670898,52.66999816894531,51.58000183105469,52.04999923706055,22999400,30.36809421114896,41.10764538505887,52.39798928077775,52.94341075513364,0.5
2021-08-20,47.904388427734375,52.0099983215332,52.380001068115234,51.41999816894531,52.15999984741211,25728300,27.12329397059237,39.54846118825472,52.07008947121977,52.80178907530443,0.5
2021-08-23,49.0280876159668,53.22999954223633,53.540000915527344,52.47999954223633,52.59000015258789,23976300,40.7572292247933,41.26324412707898,52.14821044074164,52.68905612937336,0.5
2021-08-24,49.56229782104492,53.810001373291016,53.970001220703125,53.310001373291016,53.560001373291016,20348800,49.08350289675705,41.791614133588105,52.61216062295316,52.62026457092213,0.5
2021-08-25,49.56229782104492,53.810001373291016,54.22999954223633,53.72999954223633,54.08000183105469,15048400,49.18369460034083,42.10725572773222,53.22538392038057,52.59145997307779,0.5
2021-08-26,48.935977935791016,53.130001068115234,53.75,52.970001220703125,53.75,19570000,42.88291780677861,42.25085772808124,53.56191008982032,52.5809619516341,0.5
2021-08-27,49.635986328125,53.88999938964844,53.93999862670898,52.91999816894531,53.36000061035156,16525000,48.70550371562377,43.93213022927007,53.82376881223737,52.60878852217086,0.5
2021-08-30,49.68204116821289,53.93999862670898,54.869998931884766,53.7599983215332,54.2599983215332,14581300,50.0,46.62768290943616,53.97377831430146,52.664174264292605,0.5
